Unnamed: 0,regionpsgc,provincepsgc,municipalitycitypsgc,linelist_date,active_cases
32725,150000000,153600000,153617000,2021-04-23,54
32726,150000000,153600000,153617000,2021-04-24,39
32727,150000000,153600000,153617000,2021-04-25,43
32728,150000000,153600000,153618000,2021-04-01,1
32729,150000000,153600000,153618000,2021-04-02,1
32730,150000000,153600000,153618000,2021-04-03,3
32731,150000000,153600000,153618000,2021-04-04,3
32732,150000000,153600000,153618000,2021-04-05,3
32733,150000000,153600000,153618000,2021-04-06,3
32734,150000000,153600000,153618000,2021-04-07,3
32735,150000000,153600000,153618000,2021-04-08,3
32736,150000000,153600000,153618000,2021-04-09,3
32737,150000000,153600000,153618000,2021-04-10,3
32738,150000000,153600000,153618000,2021-04-11,2
32739,150000000,153600000,153618000,2021-04-12,3
32740,150000000,153600000,153618000,2021-04-13,3
32741,150000000,153600000,153618000,2021-04-14,9
32742,150000000,153600000,153618000,2021-04-15,9
32743,150000000,153600000,153618000,2021-04-16,9
32744,150000000,153600000,153618000,2021-04-17,10
32745,150000000,153600000,153618000,2021-04-18,8
32746,150000000,153600000,153618000,2021-04-19,8
32747,150000000,153600000,153618000,2021-04-20,3
32748,150000000,153600000,153618000,2021-04-21,2
32749,150000000,153600000,153618000,2021-04-22,2
32750,150000000,153600000,153618000,2021-04-23,2
32751,150000000,153600000,153618000,2021-04-24,1
32752,150000000,153600000,153618000,2021-04-25,1
32753,150000000,153600000,153619000,2021-04-03,1
32754,150000000,153600000,153619000,2021-04-04,1
32755,150000000,153600000,153619000,2021-04-05,1
32756,150000000,153600000,153619000,2021-04-06,1
32757,150000000,153600000,153619000,2021-04-07,1
32758,150000000,153600000,153619000,2021-04-08,1
32759,150000000,153600000,153619000,2021-04-09,1
32760,150000000,153600000,153619000,2021-04-10,1
32761,150000000,153600000,153619000,2021-04-11,2
32762,150000000,153600000,153619000,2021-04-12,3
32763,150000000,153600000,153619000,2021-04-13,3
32764,150000000,153600000,153619000,2021-04-14,5
32765,150000000,153600000,153619000,2021-04-15,5
32766,150000000,153600000,153619000,2021-04-16,5
32767,150000000,153600000,153619000,2021-04-17,5
32768,150000000,153600000,153619000,2021-04-18,4
32769,150000000,153600000,153619000,2021-04-19,4
32770,150000000,153600000,153619000,2021-04-20,1
32771,150000000,153600000,153619000,2021-04-24,1
32772,150000000,153600000,153619000,2021-04-25,1
32773,150000000,153600000,153621000,2021-04-12,1
32774,150000000,153600000,153621000,2021-04-13,1
32775,150000000,153600000,153621000,2021-04-14,4
32776,150000000,153600000,153621000,2021-04-15,4
32777,150000000,153600000,153621000,2021-04-16,7
32778,150000000,153600000,153621000,2021-04-17,7
32779,150000000,153600000,153621000,2021-04-18,7
32780,150000000,153600000,153621000,2021-04-19,7
32781,150000000,153600000,153621000,2021-04-20,4
32782,150000000,153600000,153622000,2021-04-14,2
32783,150000000,153600000,153622000,2021-04-15,2
32784,150000000,153600000,153622000,2021-04-16,3
32785,150000000,153600000,153622000,2021-04-17,4
32786,150000000,153600000,153622000,2021-04-18,4
32787,150000000,153600000,153622000,2021-04-19,4
32788,150000000,153600000,153622000,2021-04-20,4
32789,150000000,153600000,153622000,2021-04-21,3
32790,150000000,153600000,153622000,2021-04-22,2
32791,150000000,153600000,153622000,2021-04-23,2
32792,150000000,153600000,153622000,2021-04-24,2
32793,150000000,153600000,153622000,2021-04-25,3
32794,150000000,153600000,153624000,2021-04-04,5
32795,150000000,153600000,153624000,2021-04-05,6
32796,150000000,153600000,153624000,2021-04-06,6
32797,150000000,153600000,153624000,2021-04-07,6
32798,150000000,153600000,153624000,2021-04-08,7
32799,150000000,153600000,153624000,2021-04-09,7
32800,150000000,153600000,153624000,2021-04-10,7
32801,150000000,153600000,153624000,2021-04-11,7
32802,150000000,153600000,153624000,2021-04-12,7
32803,150000000,153600000,153624000,2021-04-13,7
32804,150000000,153600000,153624000,2021-04-14,8
32805,150000000,153600000,153624000,2021-04-15,8
32806,150000000,153600000,153624000,2021-04-16,9
32807,150000000,153600000,153624000,2021-04-17,9
32808,150000000,153600000,153624000,2021-04-18,9
32809,150000000,153600000,153624000,2021-04-19,4
32810,150000000,153600000,153624000,2021-04-20,3
32811,150000000,153600000,153624000,2021-04-21,1
32812,150000000,153600000,153624000,2021-04-22,1
32813,150000000,153600000,153624000,2021-04-23,2
32814,150000000,153600000,153624000,2021-04-24,2
32815,150000000,153600000,153624000,2021-04-25,3
32816,150000000,153600000,153625000,2021-04-01,1
32817,150000000,153600000,153625000,2021-04-02,1
32818,150000000,153600000,153625000,2021-04-03,1
32819,150000000,153600000,153625000,2021-04-04,2
32820,150000000,153600000,153625000,2021-04-05,3
32821,150000000,153600000,153625000,2021-04-06,3
32822,150000000,153600000,153625000,2021-04-07,3
32823,150000000,153600000,153625000,2021-04-08,4
32824,150000000,153600000,153625000,2021-04-09,4
32825,150000000,153600000,153625000,2021-04-10,4
32826,150000000,153600000,153625000,2021-04-11,6
32827,150000000,153600000,153625000,2021-04-12,9
32828,150000000,153600000,153625000,2021-04-13,9
32829,150000000,153600000,153625000,2021-04-14,14
32830,150000000,153600000,153625000,2021-04-15,14
32831,150000000,153600000,153625000,2021-04-16,17
32832,150000000,153600000,153625000,2021-04-17,19
32833,150000000,153600000,153625000,2021-04-18,18
32834,150000000,153600000,153625000,2021-04-19,16
32835,150000000,153600000,153625000,2021-04-20,9
32836,150000000,153600000,153625000,2021-04-21,5
32837,150000000,153600000,153625000,2021-04-22,3
32838,150000000,153600000,153625000,2021-04-23,4
32839,150000000,153600000,153625000,2021-04-24,3
32840,150000000,153600000,153625000,2021-04-25,4
32841,150000000,153600000,153626000,2021-04-14,2
32842,150000000,153600000,153626000,2021-04-15,2
32843,150000000,153600000,153626000,2021-04-16,8
32844,150000000,153600000,153626000,2021-04-17,8
32845,150000000,153600000,153626000,2021-04-18,8
32846,150000000,153600000,153626000,2021-04-19,8
32847,150000000,153600000,153626000,2021-04-20,6
32848,150000000,153600000,153626000,2021-04-21,1
32849,150000000,153600000,153626000,2021-04-22,1
32850,150000000,153600000,153626000,2021-04-23,1
32851,150000000,153600000,153626000,2021-04-24,2
32852,150000000,153600000,153626000,2021-04-25,2
32853,150000000,153600000,153627000,2021-04-01,2
32854,150000000,153600000,153627000,2021-04-02,2
32855,150000000,153600000,153627000,2021-04-03,2
32856,150000000,153600000,153627000,2021-04-25,1
32857,150000000,153600000,153629000,2021-04-16,5
32858,150000000,153600000,153629000,2021-04-17,5
32859,150000000,153600000,153629000,2021-04-18,6
32860,150000000,153600000,153629000,2021-04-19,6
32861,150000000,153600000,153629000,2021-04-20,6
32862,150000000,153600000,153629000,2021-04-21,1
32863,150000000,153600000,153629000,2021-04-22,1
32864,150000000,153600000,153629000,2021-04-24,1
32865,150000000,153600000,153629000,2021-04-25,1
32866,150000000,153600000,153630000,2021-04-01,1
32867,150000000,153600000,153630000,2021-04-02,2
32868,150000000,153600000,153630000,2021-04-03,2
32869,150000000,153600000,153630000,2021-04-04,2
32870,150000000,153600000,153630000,2021-04-05,2
32871,150000000,153600000,153630000,2021-04-06,2
32872,150000000,153600000,153630000,2021-04-07,2
32873,150000000,153600000,153630000,2021-04-08,2
32874,150000000,153600000,153630000,2021-04-09,2
32875,150000000,153600000,153630000,2021-04-10,2
32876,150000000,153600000,153630000,2021-04-11,2
32877,150000000,153600000,153630000,2021-04-12,2
32878,150000000,153600000,153630000,2021-04-13,4
32879,150000000,153600000,153630000,2021-04-14,5
32880,150000000,153600000,153630000,2021-04-15,6
32881,150000000,153600000,153630000,2021-04-16,6
32882,150000000,153600000,153630000,2021-04-17,21
32883,150000000,153600000,153630000,2021-04-18,20
32884,150000000,153600000,153630000,2021-04-19,22
32885,150000000,153600000,153630000,2021-04-20,25
32886,150000000,153600000,153630000,2021-04-21,24
32887,150000000,153600000,153630000,2021-04-22,25
32888,150000000,153600000,153630000,2021-04-23,26
32889,150000000,153600000,153630000,2021-04-24,26
32890,150000000,153600000,153630000,2021-04-25,25
32891,150000000,153600000,153631000,2021-04-01,1
32892,150000000,153600000,153631000,2021-04-02,1
32893,150000000,153600000,153631000,2021-04-03,1
32894,150000000,153600000,153631000,2021-04-04,1
32895,150000000,153600000,153631000,2021-04-05,1
32896,150000000,153600000,153631000,2021-04-06,1
32897,150000000,153600000,153631000,2021-04-07,1
32898,150000000,153600000,153631000,2021-04-08,1
32899,150000000,153600000,153631000,2021-04-09,1
32900,150000000,153600000,153631000,2021-04-10,1
32901,150000000,153600000,153631000,2021-04-12,1
32902,150000000,153600000,153631000,2021-04-13,1
32903,150000000,153600000,153631000,2021-04-14,1
32904,150000000,153600000,153631000,2021-04-15,1
32905,150000000,153600000,153631000,2021-04-16,1
32906,150000000,153600000,153631000,2021-04-17,1
32907,150000000,153600000,153631000,2021-04-18,1
32908,150000000,153600000,153631000,2021-04-19,1
32909,150000000,153600000,153632000,2021-04-01,1
32910,150000000,153600000,153632000,2021-04-02,1
32911,150000000,153600000,153632000,2021-04-03,1
32912,150000000,153600000,153632000,2021-04-19,1
32913,150000000,153600000,153632000,2021-04-20,1
32914,150000000,153600000,153632000,2021-04-21,1
32915,150000000,153600000,153632000,2021-04-22,1
32916,150000000,153600000,153632000,2021-04-23,1
32917,150000000,153600000,153632000,2021-04-24,1
32918,150000000,153600000,153632000,2021-04-25,1
32919,150000000,153600000,153633000,2021-04-03,1
32920,150000000,153600000,153633000,2021-04-04,1
32921,150000000,153600000,153633000,2021-04-05,1
32922,150000000,153600000,153633000,2021-04-06,1
32923,150000000,153600000,153633000,2021-04-07,1
32924,150000000,153600000,153633000,2021-04-08,2
32925,150000000,153600000,153633000,2021-04-09,2
32926,150000000,153600000,153633000,2021-04-10,2
32927,150000000,153600000,153633000,2021-04-11,3
32928,150000000,153600000,153633000,2021-04-12,3
32929,150000000,153600000,153633000,2021-04-13,3
32930,150000000,153600000,153633000,2021-04-14,4
32931,150000000,153600000,153633000,2021-04-15,4
32932,150000000,153600000,153633000,2021-04-16,6
32933,150000000,153600000,153633000,2021-04-17,6
32934,150000000,153600000,153633000,2021-04-18,5
32935,150000000,153600000,153633000,2021-04-19,6
32936,150000000,153600000,153633000,2021-04-20,4
32937,150000000,153600000,153633000,2021-04-21,1
32938,150000000,153600000,153633000,2021-04-22,1
32939,150000000,153600000,153633000,2021-04-23,1
32940,150000000,153600000,153633000,2021-04-24,1
32941,150000000,153600000,153633000,2021-04-25,1
32942,150000000,153600000,153634000,2021-04-14,2
32943,150000000,153600000,153634000,2021-04-15,2
32944,150000000,153600000,153634000,2021-04-16,3
32945,150000000,153600000,153634000,2021-04-17,3
32946,150000000,153600000,153634000,2021-04-18,3
32947,150000000,153600000,153634000,2021-04-19,3
32948,150000000,153600000,153634000,2021-04-20,2
32949,150000000,153600000,153634000,2021-04-21,3
32950,150000000,153600000,153634000,2021-04-22,3
32951,150000000,153600000,153634000,2021-04-23,4
32952,150000000,153600000,153634000,2021-04-24,2
32953,150000000,153600000,153634000,2021-04-25,2
32954,150000000,153600000,153636000,2021-04-01,1
32955,150000000,153600000,153636000,2021-04-02,1
32956,150000000,153600000,153636000,2021-04-03,2
32957,150000000,153600000,153636000,2021-04-04,2
32958,150000000,153600000,153636000,2021-04-05,2
32959,150000000,153600000,153636000,2021-04-06,2
32960,150000000,153600000,153636000,2021-04-07,2
32961,150000000,153600000,153636000,2021-04-08,2
32962,150000000,153600000,153636000,2021-04-09,2
32963,150000000,153600000,153636000,2021-04-10,2
32964,150000000,153600000,153636000,2021-04-11,2
32965,150000000,153600000,153636000,2021-04-12,2
32966,150000000,153600000,153636000,2021-04-13,2
32967,150000000,153600000,153636000,2021-04-14,2
32968,150000000,153600000,153636000,2021-04-15,2
32969,150000000,153600000,153636000,2021-04-16,2
32970,150000000,153600000,153636000,2021-04-17,2
32971,150000000,153600000,153636000,2021-04-18,1
32972,150000000,153600000,153636000,2021-04-19,1
32973,150000000,153600000,153636000,2021-04-20,1
32974,150000000,153600000,153636000,2021-04-21,1
32975,150000000,153600000,153636000,2021-04-22,1
32976,150000000,153600000,153636000,2021-04-23,1
32977,150000000,153600000,153636000,2021-04-24,1
32978,150000000,153600000,153636000,2021-04-25,1
32979,150000000,153600000,153640000,2021-04-01,1
32980,150000000,153600000,153640000,2021-04-02,1
32981,150000000,153600000,153640000,2021-04-03,1
32982,150000000,153600000,153640000,2021-04-04,1
32983,150000000,153600000,153640000,2021-04-05,1
32984,150000000,153600000,153640000,2021-04-06,1
32985,150000000,153600000,153640000,2021-04-07,1
32986,150000000,153600000,153640000,2021-04-08,1
32987,150000000,153600000,153640000,2021-04-09,1
32988,150000000,153600000,153640000,2021-04-10,1
32989,150000000,153600000,153641000,2021-04-22,1
32990,150000000,153600000,153641000,2021-04-23,1
32991,150000000,153600000,153641000,2021-04-24,1
32992,150000000,153600000,153641000,2021-04-25,1
32993,150000000,153800000,153801000,2021-04-01,4
32994,150000000,153800000,153801000,2021-04-02,4
32995,150000000,153800000,153801000,2021-04-03,4
32996,150000000,153800000,153801000,2021-04-04,3
32997,150000000,153800000,153801000,2021-04-05,3
32998,150000000,153800000,153801000,2021-04-06,3
32999,150000000,153800000,153801000,2021-04-07,3
33000,150000000,153800000,153801000,2021-04-08,3
33001,150000000,153800000,153801000,2021-04-09,3
33002,150000000,153800000,153801000,2021-04-10,3
33003,150000000,153800000,153801000,2021-04-23,1
33004,150000000,153800000,153801000,2021-04-24,1
33005,150000000,153800000,153801000,2021-04-25,1
33006,150000000,153800000,153803000,2021-04-01,2
33007,150000000,153800000,153803000,2021-04-02,2
33008,150000000,153800000,153803000,2021-04-03,3
33009,150000000,153800000,153803000,2021-04-04,3
33010,150000000,153800000,153803000,2021-04-05,3
33011,150000000,153800000,153803000,2021-04-06,3
33012,150000000,153800000,153803000,2021-04-07,3
33013,150000000,153800000,153803000,2021-04-08,3
33014,150000000,153800000,153803000,2021-04-09,3
33015,150000000,153800000,153803000,2021-04-10,4
33016,150000000,153800000,153803000,2021-04-11,4
33017,150000000,153800000,153803000,2021-04-12,4
33018,150000000,153800000,153803000,2021-04-13,4
33019,150000000,153800000,153803000,2021-04-14,4
33020,150000000,153800000,153803000,2021-04-15,5
33021,150000000,153800000,153803000,2021-04-16,5
33022,150000000,153800000,153803000,2021-04-17,5
33023,150000000,153800000,153803000,2021-04-18,2
33024,150000000,153800000,153803000,2021-04-19,2
33025,150000000,153800000,153803000,2021-04-20,1
33026,150000000,153800000,153803000,2021-04-21,1
33027,150000000,153800000,153803000,2021-04-22,1
33028,150000000,153800000,153803000,2021-04-23,1
33029,150000000,153800000,153805000,2021-04-02,1
33030,150000000,153800000,153805000,2021-04-03,2
33031,150000000,153800000,153805000,2021-04-04,2
33032,150000000,153800000,153805000,2021-04-05,2
33033,150000000,153800000,153805000,2021-04-06,2
33034,150000000,153800000,153805000,2021-04-07,2
33035,150000000,153800000,153805000,2021-04-08,2
33036,150000000,153800000,153805000,2021-04-09,2
33037,150000000,153800000,153805000,2021-04-10,2
33038,150000000,153800000,153805000,2021-04-11,2
33039,150000000,153800000,153805000,2021-04-12,2
33040,150000000,153800000,153805000,2021-04-13,2
33041,150000000,153800000,153805000,2021-04-14,2
33042,150000000,153800000,153805000,2021-04-15,2
